simulation,generation,rho,alpha
9,39,0.029296875,0.1111111111111111
9,40,0.0244140625,0.1111111111111111
9,41,0.0205078125,0.1111111111111111
9,42,0.0224609375,0.1111111111111111
9,43,0.0224609375,0.1111111111111111
9,44,0.025390625,0.1111111111111111
9,45,0.025390625,0.1111111111111111
9,46,0.01953125,0.1111111111111111
9,47,0.021484375,0.1111111111111111
9,48,0.0205078125,0.1111111111111111
9,49,0.0224609375,0.1111111111111111
9,50,0.0224609375,0.1111111111111111
9,51,0.0166015625,0.1111111111111111
9,52,0.009765625,0.1111111111111111
9,53,0.0078125,0.1111111111111111
9,54,0.0078125,0.1111111111111111
9,55,0.0068359375,0.1111111111111111
9,56,0.0048828125,0.1111111111111111
9,57,0.0068359375,0.1111111111111111
9,58,0.0048828125,0.1111111111111111
9,59,0.00390625,0.1111111111111111
9,60,0.005859375,0.1111111111111111
9,61,0.0068359375,0.1111111111111111
9,62,0.0048828125,0.1111111111111111
9,63,0.005859375,0.1111111111111111
9,64,0.00390625,0.1111111111111111
9,65,0.005859375,0.1111111111111111
9,66,0.0068359375,0.1111111111111111
9,67,0.005859375,0.1111111111111111
9,68,0.005859375,0.1111111111111111
9,69,0.0087890625,0.1111111111111111
9,70,0.0087890625,0.1111111111111111
9,71,0.0078125,0.1111111111111111
9,72,0.0126953125,0.1111111111111111
9,73,0.013671875,0.1111111111111111
9,74,0.0146484375,0.1111111111111111
9,75,0.0146484375,0.1111111111111111
9,76,0.015625,0.1111111111111111
9,77,0.0185546875,0.1111111111111111
9,78,0.01953125,0.1111111111111111
9,79,0.017578125,0.1111111111111111
9,80,0.017578125,0.1111111111111111
9,81,0.015625,0.1111111111111111
9,82,0.009765625,0.1111111111111111
9,83,0.015625,0.1111111111111111
9,84,0.0126953125,0.1111111111111111
9,85,0.0107421875,0.1111111111111111
9,86,0.0107421875,0.1111111111111111
9,87,0.0087890625,0.1111111111111111
9,88,0.0068359375,0.1111111111111111
9,89,0.001953125,0.1111111111111111
9,90,0.001953125,0.1111111111111111
9,91,0.001953125,0.1111111111111111
9,92,0.0009765625,0.1111111111111111
9,93,0.0,0.1111111111111111
10,0,1,0.1111111111111111
10,1,0.693359375,0.1111111111111111
10,2,0.583984375,0.1111111111111111
10,3,0.4462890625,0.1111111111111111
10,4,0.4091796875,0.1111111111111111
10,5,0.3212890625,0.1111111111111111
10,6,0.3056640625,0.1111111111111111
10,7,0.26171875,0.1111111111111111
10,8,0.2265625,0.1111111111111111
10,9,0.1884765625,0.1111111111111111
10,10,0.1708984375,0.1111111111111111
10,11,0.1728515625,0.1111111111111111
10,12,0.1455078125,0.1111111111111111
10,13,0.1318359375,0.1111111111111111
10,14,0.1181640625,0.1111111111111111
10,15,0.1142578125,0.1111111111111111
10,16,0.095703125,0.1111111111111111
10,17,0.1044921875,0.1111111111111111
10,18,0.1025390625,0.1111111111111111
10,19,0.103515625,0.1111111111111111
10,20,0.0947265625,0.1111111111111111
10,21,0.095703125,0.1111111111111111
10,22,0.0810546875,0.1111111111111111
10,23,0.0859375,0.1111111111111111
10,24,0.0703125,0.1111111111111111
10,25,0.068359375,0.1111111111111111
10,26,0.060546875,0.1111111111111111
10,27,0.052734375,0.1111111111111111
10,28,0.048828125,0.1111111111111111
10,29,0.037109375,0.1111111111111111
10,30,0.0380859375,0.1111111111111111
10,31,0.0380859375,0.1111111111111111
10,32,0.041015625,0.1111111111111111
10,33,0.0400390625,0.1111111111111111
10,34,0.037109375,0.1111111111111111
10,35,0.033203125,0.1111111111111111
10,36,0.03125,0.1111111111111111
10,37,0.029296875,0.1111111111111111
10,38,0.01953125,0.1111111111111111
10,39,0.0146484375,0.1111111111111111
10,40,0.0126953125,0.1111111111111111
10,41,0.00390625,0.1111111111111111
10,42,0.0029296875,0.1111111111111111
10,43,0.0029296875,0.1111111111111111
10,44,0.0,0.1111111111111111
1,0,1,0.2222222222222222
1,1,0.697265625,0.2222222222222222
1,2,0.576171875,0.2222222222222222
1,3,0.4345703125,0.2222222222222222
1,4,0.3212890625,0.2222222222222222
1,5,0.251953125,0.2222222222222222
1,6,0.2421875,0.2222222222222222
1,7,0.1884765625,0.2222222222222222
1,8,0.224609375,0.2222222222222222
1,9,0.203125,0.2222222222222222
1,10,0.2265625,0.2222222222222222
1,11,0.1572265625,0.2222222222222222
1,12,0.1240234375,0.2222222222222222
1,13,0.109375,0.2222222222222222
1,14,0.091796875,0.2222222222222222
1,15,0.119140625,0.2222222222222222
1,16,0.09375,0.2222222222222222
1,17,0.123046875,0.2222222222222222
1,18,0.09765625,0.2222222222222222
1,19,0.126953125,0.2222222222222222
1,20,0.103515625,0.2222222222222222
1,21,0.107421875,0.2222222222222222
1,22,0.080078125,0.2222222222222222
1,23,0.056640625,0.2222222222222222
1,24,0.0390625,0.2222222222222222
1,25,0.044921875,0.2222222222222222
1,26,0.0478515625,0.2222222222222222
1,27,0.048828125,0.2222222222222222
1,28,0.03515625,0.2222222222222222
1,29,0.03125,0.2222222222222222
1,30,0.0322265625,0.2222222222222222
1,31,0.0263671875,0.2222222222222222
1,32,0.0302734375,0.2222222222222222
1,33,0.03125,0.2222222222222222
1,34,0.0263671875,0.2222222222222222
1,35,0.015625,0.2222222222222222
1,36,0.0107421875,0.2222222222222222
1,37,0.0078125,0.2222222222222222
1,38,0.0107421875,0.2222222222222222
1,39,0.0087890625,0.2222222222222222
1,40,0.01171875,0.2222222222222222
1,41,0.013671875,0.2222222222222222
1,42,0.015625,0.2222222222222222
1,43,0.017578125,0.2222222222222222
1,44,0.01953125,0.2222222222222222
1,45,0.0283203125,0.2222222222222222
1,46,0.0380859375,0.2222222222222222
1,47,0.0380859375,0.2222222222222222
1,48,0.033203125,0.2222222222222222
1,49,0.04296875,0.2222222222222222
1,50,0.0537109375,0.2222222222222222
1,51,0.0634765625,0.2222222222222222
1,52,0.0712890625,0.2222222222222222
1,53,0.0869140625,0.2222222222222222
1,54,0.0869140625,0.2222222222222222
1,55,0.1123046875,0.2222222222222222
1,56,0.09765625,0.2222222222222222
1,57,0.1201171875,0.2222222222222222
1,58,0.1396484375,0.2222222222222222
1,59,0.1767578125,0.2222222222222222
1,60,0.173828125,0.2222222222222222
1,61,0.1865234375,0.2222222222222222
1,62,0.2275390625,0.2222222222222222
1,63,0.2109375,0.2222222222222222
1,64,0.197265625,0.2222222222222222
1,65,0.177734375,0.2222222222222222
1,66,0.177734375,0.2222222222222222
1,67,0.18359375,0.2222222222222222
1,68,0.1845703125,0.2222222222222222
1,69,0.20703125,0.2222222222222222
1,70,0.16796875,0.2222222222222222
1,71,0.1865234375,0.2222222222222222
1,72,0.1826171875,0.2222222222222222
1,73,0.146484375,0.2222222222222222
1,74,0.142578125,0.2222222222222222
1,75,0.171875,0.2222222222222222
1,76,0.162109375,0.2222222222222222
1,77,0.1552734375,0.2222222222222222
1,78,0.142578125,0.2222222222222222
1,79,0.109375,0.2222222222222222
1,80,0.083984375,0.2222222222222222
1,81,0.068359375,0.2222222222222222
1,82,0.0556640625,0.2222222222222222
1,83,0.064453125,0.2222222222222222
1,84,0.080078125,0.2222222222222222
1,85,0.083984375,0.2222222222222222
1,86,0.0888671875,0.2222222222222222
1,87,0.09765625,0.2222222222222222
1,88,0.09765625,0.2222222222222222
1,89,0.08984375,0.2222222222222222
1,90,0.0849609375,0.2222222222222222
1,91,0.0947265625,0.2222222222222222
1,92,0.0927734375,0.2222222222222222
1,93,0.10546875,0.2222222222222222
1,94,0.103515625,0.2222222222222222
1,95,0.0732421875,0.2222222222222222
1,96,0.0458984375,0.2222222222222222
1,97,0.033203125,0.2222222222222222
1,98,0.0224609375,0.2222222222222222
1,99,0.0302734375,0.2222222222222222
1,100,0.029296875,0.2222222222222222
1,101,0.025390625,0.2222222222222222
1,102,0.0263671875,0.2222222222222222
1,103,0.0302734375,0.2222222222222222
1,104,0.03125,0.2222222222222222
1,105,0.0380859375,0.2222222222222222
1,106,0.0302734375,0.2222222222222222
1,107,0.03515625,0.2222222222222222
1,108,0.033203125,0.2222222222222222
1,109,0.03125,0.2222222222222222
1,110,0.0322265625,0.2222222222222222
1,111,0.0390625,0.2222222222222222
1,112,0.0302734375,0.2222222222222222
1,113,0.0244140625,0.2222222222222222
1,114,0.0234375,0.2222222222222222
1,115,0.025390625,0.2222222222222222
1,116,0.0322265625,0.2222222222222222
1,117,0.029296875,0.2222222222222222
1,118,0.029296875,0.2222222222222222
1,119,0.025390625,0.2222222222222222
1,120,0.03125,0.2222222222222222
1,121,0.0341796875,0.2222222222222222
1,122,0.0361328125,0.2222222222222222
1,123,0.0400390625,0.2222222222222222
1,124,0.0400390625,0.2222222222222222
1,125,0.041015625,0.2222222222222222
1,126,0.044921875,0.2222222222222222
1,127,0.04296875,0.2222222222222222
1,128,0.0537109375,0.2222222222222222
1,129,0.05859375,0.2222222222222222
1,130,0.05078125,0.2222222222222222
1,131,0.0546875,0.2222222222222222
1,132,0.064453125,0.2222222222222222
1,133,0.0556640625,0.2222222222222222
1,134,0.0556640625,0.2222222222222222
1,135,0.052734375,0.2222222222222222
1,136,0.0517578125,0.2222222222222222
1,137,0.0615234375,0.2222222222222222
1,138,0.0458984375,0.2222222222222222
1,139,0.0380859375,0.2222222222222222
1,140,0.0244140625,0.2222222222222222
1,141,0.033203125,0.2222222222222222
1,142,0.0390625,0.2222222222222222
1,143,0.0517578125,0.2222222222222222
1,144,0.0439453125,0.2222222222222222
1,145,0.0595703125,0.2222222222222222
1,146,0.0478515625,0.2222222222222222
1,147,0.046875,0.2222222222222222
1,148,0.0419921875,0.2222222222222222
1,149,0.052734375,0.2222222222222222
1,150,0.0634765625,0.2222222222222222
1,151,0.060546875,0.2222222222222222
1,152,0.0615234375,0.2222222222222222
1,153,0.0546875,0.2222222222222222
1,154,0.0732421875,0.2222222222222222
1,155,0.05859375,0.2222222222222222
1,156,0.04296875,0.2222222222222222
1,157,0.0322265625,0.2222222222222222
1,158,0.0390625,0.2222222222222222
1,159,0.033203125,0.2222222222222222
1,160,0.021484375,0.2222222222222222
1,161,0.01953125,0.2222222222222222
1,162,0.0205078125,0.2222222222222222
1,163,0.021484375,0.2222222222222222
1,164,0.0185546875,0.2222222222222222
1,165,0.0205078125,0.2222222222222222
1,166,0.01953125,0.2222222222222222
1,167,0.013671875,0.2222222222222222
1,168,0.013671875,0.2222222222222222
1,169,0.0126953125,0.2222222222222222
1,170,0.0185546875,0.2222222222222222
1,171,0.0341796875,0.2222222222222222
1,172,0.0419921875,0.2222222222222222
1,173,0.0546875,0.2222222222222222
1,174,0.05078125,0.2222222222222222
1,175,0.0439453125,0.2222222222222222
1,176,0.0380859375,0.2222222222222222
1,177,0.04296875,0.2222222222222222
1,178,0.044921875,0.2222222222222222
1,179,0.037109375,0.2222222222222222
1,180,0.03125,0.2222222222222222
1,181,0.02734375,0.2222222222222222
1,182,0.0263671875,0.2222222222222222
1,183,0.033203125,0.2222222222222222
1,184,0.03125,0.2222222222222222
1,185,0.033203125,0.2222222222222222
1,186,0.0439453125,0.2222222222222222
1,187,0.0498046875,0.2222222222222222
1,188,0.0380859375,0.2222222222222222
1,189,0.046875,0.2222222222222222
1,190,0.0546875,0.2222222222222222
1,191,0.048828125,0.2222222222222222
1,192,0.0546875,0.2222222222222222
1,193,0.0625,0.2222222222222222
1,194,0.0634765625,0.2222222222222222
1,195,0.0576171875,0.2222222222222222
1,196,0.0498046875,0.2222222222222222
1,197,0.048828125,0.2222222222222222
1,198,0.041015625,0.2222222222222222
1,199,0.0390625,0.2222222222222222
1,200,0.037109375,0.2222222222222222
1,201,0.0458984375,0.2222222222222222
1,202,0.0615234375,0.2222222222222222
1,203,0.046875,0.2222222222222222
1,204,0.037109375,0.2222222222222222
1,205,0.033203125,0.2222222222222222
1,206,0.0380859375,0.2222222222222222
1,207,0.0263671875,0.2222222222222222
1,208,0.0400390625,0.2222222222222222
1,209,0.0390625,0.2222222222222222
1,210,0.0380859375,0.2222222222222222
1,211,0.0419921875,0.2222222222222222
1,212,0.052734375,0.2222222222222222
1,213,0.048828125,0.2222222222222222
1,214,0.0634765625,0.2222222222222222
1,215,0.0595703125,0.2222222222222222
1,216,0.0576171875,0.2222222222222222
1,217,0.048828125,0.2222222222222222
1,218,0.05859375,0.2222222222222222
1,219,0.052734375,0.2222222222222222
1,220,0.044921875,0.2222222222222222
1,221,0.060546875,0.2222222222222222
1,222,0.0615234375,0.2222222222222222
1,223,0.0478515625,0.2222222222222222
1,224,0.0458984375,0.2222222222222222
1,225,0.0419921875,0.2222222222222222
1,226,0.033203125,0.2222222222222222
1,227,0.0302734375,0.2222222222222222
1,228,0.0380859375,0.2222222222222222
1,229,0.0361328125,0.2222222222222222
1,230,0.02734375,0.2222222222222222
1,231,0.0263671875,0.2222222222222222
1,232,0.033203125,0.2222222222222222
1,233,0.0283203125,0.2222222222222222
1,234,0.033203125,0.2222222222222222
1,235,0.044921875,0.2222222222222222
1,236,0.052734375,0.2222222222222222
1,237,0.0498046875,0.2222222222222222
1,238,0.0556640625,0.2222222222222222
1,239,0.083984375,0.2222222222222222
1,240,0.0810546875,0.2222222222222222
1,241,0.064453125,0.2222222222222222
1,242,0.0537109375,0.2222222222222222
1,243,0.0751953125,0.2222222222222222
1,244,0.0595703125,0.2222222222222222
1,245,0.0478515625,0.2222222222222222
1,246,0.048828125,0.2222222222222222
1,247,0.0673828125,0.2222222222222222
1,248,0.0615234375,0.2222222222222222
1,249,0.0556640625,0.2222222222222222
1,250,0.04296875,0.2222222222222222
1,251,0.0498046875,0.2222222222222222
1,252,0.0361328125,0.2222222222222222
1,253,0.0380859375,0.2222222222222222
1,254,0.033203125,0.2222222222222222
1,255,0.0341796875,0.2222222222222222
1,256,0.0166015625,0.2222222222222222
1,257,0.017578125,0.2222222222222222
1,258,0.0263671875,0.2222222222222222
1,259,0.025390625,0.2222222222222222
1,260,0.029296875,0.2222222222222222
1,261,0.033203125,0.2222222222222222
1,262,0.0400390625,0.2222222222222222
1,263,0.052734375,0.2222222222222222
1,264,0.044921875,0.2222222222222222
1,265,0.0556640625,0.2222222222222222
1,266,0.06640625,0.2222222222222222
1,267,0.0537109375,0.2222222222222222
1,268,0.0439453125,0.2222222222222222
1,269,0.04296875,0.2222222222222222
1,270,0.046875,0.2222222222222222
1,271,0.05078125,0.2222222222222222
1,272,0.060546875,0.2222222222222222
1,273,0.06640625,0.2222222222222222
1,274,0.05859375,0.2222222222222222
1,275,0.0693359375,0.2222222222222222
1,276,0.0595703125,0.2222222222222222
1,277,0.0595703125,0.2222222222222222
1,278,0.0595703125,0.2222222222222222
1,279,0.0458984375,0.2222222222222222
1,280,0.0537109375,0.2222222222222222
1,281,0.0576171875,0.2222222222222222
1,282,0.0458984375,0.2222222222222222
1,283,0.0498046875,0.2222222222222222
1,284,0.064453125,0.2222222222222222
1,285,0.0498046875,0.2222222222222222
1,286,0.041015625,0.2222222222222222
1,287,0.0283203125,0.2222222222222222
1,288,0.0341796875,0.2222222222222222
1,289,0.05078125,0.2222222222222222
1,290,0.0361328125,0.2222222222222222
1,291,0.0419921875,0.2222222222222222
1,292,0.046875,0.2222222222222222
1,293,0.056640625,0.2222222222222222
1,294,0.0546875,0.2222222222222222
1,295,0.056640625,0.2222222222222222
1,296,0.0546875,0.2222222222222222
1,297,0.0654296875,0.2222222222222222
1,298,0.0615234375,0.2222222222222222
1,299,0.056640625,0.2222222222222222
1,300,0.0556640625,0.2222222222222222
1,301,0.0625,0.2222222222222222
1,302,0.052734375,0.2222222222222222
1,303,0.0498046875,0.2222222222222222
1,304,0.041015625,0.2222222222222222
1,305,0.0263671875,0.2222222222222222
1,306,0.025390625,0.2222222222222222
1,307,0.037109375,0.2222222222222222
1,308,0.0361328125,0.2222222222222222
1,309,0.041015625,0.2222222222222222
1,310,0.0517578125,0.2222222222222222
1,311,0.064453125,0.2222222222222222
1,312,0.0791015625,0.2222222222222222
1,313,0.103515625,0.2222222222222222
1,314,0.0947265625,0.2222222222222222
1,315,0.08203125,0.2222222222222222
1,316,0.0634765625,0.2222222222222222
1,317,0.0595703125,0.2222222222222222
1,318,0.048828125,0.2222222222222222
1,319,0.0498046875,0.2222222222222222
1,320,0.04296875,0.2222222222222222
1,321,0.0439453125,0.2222222222222222
1,322,0.0595703125,0.2222222222222222
1,323,0.0546875,0.2222222222222222
1,324,0.0634765625,0.2222222222222222
1,325,0.0732421875,0.2222222222222222
1,326,0.09765625,0.2222222222222222
1,327,0.083984375,0.2222222222222222
1,328,0.0712890625,0.2222222222222222
1,329,0.060546875,0.2222222222222222
1,330,0.056640625,0.2222222222222222
1,331,0.0537109375,0.2222222222222222
1,332,0.0380859375,0.2222222222222222
1,333,0.03515625,0.2222222222222222
1,334,0.0263671875,0.2222222222222222
1,335,0.0283203125,0.2222222222222222
1,336,0.0390625,0.2222222222222222
1,337,0.0224609375,0.2222222222222222
1,338,0.033203125,0.2222222222222222
1,339,0.0263671875,0.2222222222222222
1,340,0.015625,0.2222222222222222
1,341,0.0078125,0.2222222222222222
1,342,0.005859375,0.2222222222222222
1,343,0.001953125,0.2222222222222222
1,344,0.001953125,0.2222222222222222
1,345,0.0,0.2222222222222222
2,0,1,0.2222222222222222
2,1,0.693359375,0.2222222222222222
2,2,0.6181640625,0.2222222222222222
2,3,0.55859375,0.2222222222222222
2,4,0.4345703125,0.2222222222222222
2,5,0.380859375,0.2222222222222222
2,6,0.3662109375,0.2222222222222222
2,7,0.35546875,0.2222222222222222
2,8,0.35546875,0.2222222222222222
2,9,0.322265625,0.2222222222222222
2,10,0.30078125,0.2222222222222222
2,11,0.224609375,0.2222222222222222
2,12,0.24609375,0.2222222222222222
2,13,0.2236328125,0.2222222222222222
2,14,0.1728515625,0.2222222222222222
2,15,0.1962890625,0.2222222222222222
2,16,0.1748046875,0.2222222222222222
2,17,0.166015625,0.2222222222222222
2,18,0.19140625,0.2222222222222222
2,19,0.2060546875,0.2222222222222222
2,20,0.1630859375,0.2222222222222222
2,21,0.1787109375,0.2222222222222222
2,22,0.1650390625,0.2222222222222222
2,23,0.17578125,0.2222222222222222
2,24,0.1494140625,0.2222222222222222
2,25,0.1728515625,0.2222222222222222
2,26,0.15625,0.2222222222222222
2,27,0.1669921875,0.2222222222222222
2,28,0.1181640625,0.2222222222222222
2,29,0.1416015625,0.2222222222222222
2,30,0.140625,0.2222222222222222
2,31,0.154296875,0.2222222222222222
2,32,0.1484375,0.2222222222222222
2,33,0.125,0.2222222222222222
2,34,0.0859375,0.2222222222222222
2,35,0.0703125,0.2222222222222222
2,36,0.05859375,0.2222222222222222
2,37,0.0546875,0.2222222222222222
2,38,0.0673828125,0.2222222222222222
2,39,0.068359375,0.2222222222222222
2,40,0.0537109375,0.2222222222222222
2,41,0.0634765625,0.2222222222222222
2,42,0.0537109375,0.2222222222222222
2,43,0.048828125,0.2222222222222222
2,44,0.0517578125,0.2222222222222222
2,45,0.0703125,0.2222222222222222
2,46,0.0615234375,0.2222222222222222
2,47,0.0537109375,0.2222222222222222
2,48,0.048828125,0.2222222222222222
2,49,0.0537109375,0.2222222222222222
2,50,0.0498046875,0.2222222222222222
2,51,0.0341796875,0.2222222222222222
2,52,0.0263671875,0.2222222222222222
2,53,0.0146484375,0.2222222222222222
2,54,0.015625,0.2222222222222222
2,55,0.009765625,0.2222222222222222
2,56,0.0107421875,0.2222222222222222
2,57,0.0166015625,0.2222222222222222
2,58,0.01953125,0.2222222222222222
2,59,0.0224609375,0.2222222222222222
2,60,0.0283203125,0.2222222222222222
2,61,0.0400390625,0.2222222222222222
2,62,0.0361328125,0.2222222222222222
2,63,0.0478515625,0.2222222222222222
2,64,0.0400390625,0.2222222222222222
2,65,0.044921875,0.2222222222222222
2,66,0.0419921875,0.2222222222222222
2,67,0.05078125,0.2222222222222222
2,68,0.0517578125,0.2222222222222222
2,69,0.0595703125,0.2222222222222222
2,70,0.0703125,0.2222222222222222
2,71,0.08203125,0.2222222222222222
2,72,0.080078125,0.2222222222222222
2,73,0.0810546875,0.2222222222222222
2,74,0.0859375,0.2222222222222222
2,75,0.0947265625,0.2222222222222222
2,76,0.0986328125,0.2222222222222222
2,77,0.0830078125,0.2222222222222222
2,78,0.0859375,0.2222222222222222
2,79,0.091796875,0.2222222222222222
2,80,0.0849609375,0.2222222222222222
2,81,0.068359375,0.2222222222222222
2,82,0.0673828125,0.2222222222222222
2,83,0.0556640625,0.2222222222222222
2,84,0.0556640625,0.2222222222222222
2,85,0.0595703125,0.2222222222222222
2,86,0.056640625,0.2222222222222222
2,87,0.07421875,0.2222222222222222
2,88,0.0849609375,0.2222222222222222
2,89,0.0654296875,0.2222222222222222
2,90,0.080078125,0.2222222222222222
2,91,0.080078125,0.2222222222222222
2,92,0.0634765625,0.2222222222222222
2,93,0.0419921875,0.2222222222222222
2,94,0.0419921875,0.2222222222222222
2,95,0.0361328125,0.2222222222222222
2,96,0.0224609375,0.2222222222222222
2,97,0.0205078125,0.2222222222222222
2,98,0.0146484375,0.2222222222222222
2,99,0.0107421875,0.2222222222222222
2,100,0.0068359375,0.2222222222222222
2,101,0.0048828125,0.2222222222222222
2,102,0.0087890625,0.2222222222222222
2,103,0.009765625,0.2222222222222222
2,104,0.0107421875,0.2222222222222222
2,105,0.01171875,0.2222222222222222
2,106,0.0107421875,0.2222222222222222
2,107,0.0185546875,0.2222222222222222
2,108,0.015625,0.2222222222222222
2,109,0.0166015625,0.2222222222222222
2,110,0.0126953125,0.2222222222222222
2,111,0.015625,0.2222222222222222
2,112,0.017578125,0.2222222222222222
2,113,0.021484375,0.2222222222222222
2,114,0.0234375,0.2222222222222222
