simulation,generation,rho,alpha
1,85,0.18359375,0.2222222222222222
1,86,0.1796875,0.2222222222222222
1,87,0.13671875,0.2222222222222222
1,88,0.17578125,0.2222222222222222
1,89,0.203125,0.2222222222222222
1,90,0.23046875,0.2222222222222222
1,91,0.19921875,0.2222222222222222
1,92,0.22265625,0.2222222222222222
1,93,0.20703125,0.2222222222222222
1,94,0.13671875,0.2222222222222222
1,95,0.1171875,0.2222222222222222
1,96,0.125,0.2222222222222222
1,97,0.109375,0.2222222222222222
1,98,0.10546875,0.2222222222222222
1,99,0.13671875,0.2222222222222222
1,100,0.203125,0.2222222222222222
1,101,0.18359375,0.2222222222222222
1,102,0.22265625,0.2222222222222222
1,103,0.23046875,0.2222222222222222
1,104,0.1875,0.2222222222222222
1,105,0.16796875,0.2222222222222222
1,106,0.18359375,0.2222222222222222
1,107,0.1875,0.2222222222222222
1,108,0.1875,0.2222222222222222
1,109,0.14453125,0.2222222222222222
1,110,0.12890625,0.2222222222222222
1,111,0.125,0.2222222222222222
1,112,0.140625,0.2222222222222222
1,113,0.140625,0.2222222222222222
1,114,0.1328125,0.2222222222222222
1,115,0.1640625,0.2222222222222222
1,116,0.17578125,0.2222222222222222
1,117,0.125,0.2222222222222222
1,118,0.125,0.2222222222222222
1,119,0.1015625,0.2222222222222222
1,120,0.08984375,0.2222222222222222
1,121,0.07421875,0.2222222222222222
1,122,0.06640625,0.2222222222222222
1,123,0.04296875,0.2222222222222222
1,124,0.03515625,0.2222222222222222
1,125,0.03515625,0.2222222222222222
1,126,0.03125,0.2222222222222222
1,127,0.0546875,0.2222222222222222
1,128,0.0546875,0.2222222222222222
1,129,0.05859375,0.2222222222222222
1,130,0.04296875,0.2222222222222222
1,131,0.04296875,0.2222222222222222
1,132,0.06640625,0.2222222222222222
1,133,0.08984375,0.2222222222222222
1,134,0.0703125,0.2222222222222222
1,135,0.07421875,0.2222222222222222
1,136,0.07421875,0.2222222222222222
1,137,0.12109375,0.2222222222222222
1,138,0.12890625,0.2222222222222222
1,139,0.1015625,0.2222222222222222
1,140,0.1171875,0.2222222222222222
1,141,0.109375,0.2222222222222222
1,142,0.13671875,0.2222222222222222
1,143,0.19140625,0.2222222222222222
1,144,0.15234375,0.2222222222222222
1,145,0.19140625,0.2222222222222222
1,146,0.17578125,0.2222222222222222
1,147,0.21484375,0.2222222222222222
1,148,0.2109375,0.2222222222222222
1,149,0.171875,0.2222222222222222
1,150,0.21484375,0.2222222222222222
1,151,0.171875,0.2222222222222222
1,152,0.12890625,0.2222222222222222
1,153,0.08984375,0.2222222222222222
1,154,0.0859375,0.2222222222222222
1,155,0.0859375,0.2222222222222222
1,156,0.0859375,0.2222222222222222
1,157,0.08203125,0.2222222222222222
1,158,0.11328125,0.2222222222222222
1,159,0.13671875,0.2222222222222222
1,160,0.1171875,0.2222222222222222
1,161,0.1328125,0.2222222222222222
1,162,0.109375,0.2222222222222222
1,163,0.1171875,0.2222222222222222
1,164,0.1015625,0.2222222222222222
1,165,0.11328125,0.2222222222222222
1,166,0.1015625,0.2222222222222222
1,167,0.13671875,0.2222222222222222
1,168,0.12890625,0.2222222222222222
1,169,0.10546875,0.2222222222222222
1,170,0.125,0.2222222222222222
1,171,0.10546875,0.2222222222222222
1,172,0.125,0.2222222222222222
1,173,0.13671875,0.2222222222222222
1,174,0.10546875,0.2222222222222222
1,175,0.10546875,0.2222222222222222
1,176,0.12109375,0.2222222222222222
1,177,0.14453125,0.2222222222222222
1,178,0.140625,0.2222222222222222
1,179,0.18359375,0.2222222222222222
1,180,0.23046875,0.2222222222222222
1,181,0.23046875,0.2222222222222222
1,182,0.18359375,0.2222222222222222
1,183,0.171875,0.2222222222222222
1,184,0.19921875,0.2222222222222222
1,185,0.1484375,0.2222222222222222
1,186,0.1640625,0.2222222222222222
1,187,0.203125,0.2222222222222222
1,188,0.15234375,0.2222222222222222
1,189,0.14453125,0.2222222222222222
1,190,0.1640625,0.2222222222222222
1,191,0.16015625,0.2222222222222222
1,192,0.1171875,0.2222222222222222
1,193,0.07421875,0.2222222222222222
1,194,0.04296875,0.2222222222222222
1,195,0.03125,0.2222222222222222
1,196,0.046875,0.2222222222222222
1,197,0.02734375,0.2222222222222222
1,198,0.0234375,0.2222222222222222
1,199,0.01953125,0.2222222222222222
1,200,0.01171875,0.2222222222222222
1,201,0.0078125,0.2222222222222222
1,202,0.0078125,0.2222222222222222
1,203,0.0078125,0.2222222222222222
1,204,0.015625,0.2222222222222222
1,205,0.015625,0.2222222222222222
1,206,0.015625,0.2222222222222222
1,207,0.0234375,0.2222222222222222
1,208,0.02734375,0.2222222222222222
1,209,0.0390625,0.2222222222222222
1,210,0.05859375,0.2222222222222222
1,211,0.07421875,0.2222222222222222
1,212,0.078125,0.2222222222222222
1,213,0.0625,0.2222222222222222
1,214,0.046875,0.2222222222222222
1,215,0.03125,0.2222222222222222
1,216,0.03125,0.2222222222222222
1,217,0.01953125,0.2222222222222222
1,218,0.0078125,0.2222222222222222
1,219,0.01171875,0.2222222222222222
1,220,0.02734375,0.2222222222222222
1,221,0.01953125,0.2222222222222222
1,222,0.01953125,0.2222222222222222
1,223,0.0078125,0.2222222222222222
1,224,0.01171875,0.2222222222222222
1,225,0.015625,0.2222222222222222
1,226,0.015625,0.2222222222222222
1,227,0.03125,0.2222222222222222
1,228,0.0234375,0.2222222222222222
1,229,0.03515625,0.2222222222222222
1,230,0.01953125,0.2222222222222222
1,231,0.03515625,0.2222222222222222
1,232,0.04296875,0.2222222222222222
1,233,0.03515625,0.2222222222222222
1,234,0.03515625,0.2222222222222222
1,235,0.0234375,0.2222222222222222
1,236,0.01953125,0.2222222222222222
1,237,0.03515625,0.2222222222222222
1,238,0.046875,0.2222222222222222
1,239,0.0625,0.2222222222222222
1,240,0.046875,0.2222222222222222
1,241,0.0703125,0.2222222222222222
1,242,0.07421875,0.2222222222222222
1,243,0.046875,0.2222222222222222
1,244,0.05078125,0.2222222222222222
1,245,0.0546875,0.2222222222222222
1,246,0.05859375,0.2222222222222222
1,247,0.04296875,0.2222222222222222
1,248,0.05078125,0.2222222222222222
1,249,0.0625,0.2222222222222222
1,250,0.06640625,0.2222222222222222
1,251,0.078125,0.2222222222222222
1,252,0.11328125,0.2222222222222222
1,253,0.12890625,0.2222222222222222
1,254,0.1328125,0.2222222222222222
1,255,0.13671875,0.2222222222222222
1,256,0.13671875,0.2222222222222222
1,257,0.1796875,0.2222222222222222
1,258,0.16796875,0.2222222222222222
1,259,0.109375,0.2222222222222222
1,260,0.16015625,0.2222222222222222
1,261,0.13671875,0.2222222222222222
1,262,0.1796875,0.2222222222222222
1,263,0.22265625,0.2222222222222222
1,264,0.2109375,0.2222222222222222
1,265,0.2421875,0.2222222222222222
1,266,0.26171875,0.2222222222222222
1,267,0.3125,0.2222222222222222
1,268,0.31640625,0.2222222222222222
1,269,0.32421875,0.2222222222222222
1,270,0.2578125,0.2222222222222222
1,271,0.23046875,0.2222222222222222
1,272,0.23046875,0.2222222222222222
1,273,0.1875,0.2222222222222222
1,274,0.140625,0.2222222222222222
1,275,0.16796875,0.2222222222222222
1,276,0.17578125,0.2222222222222222
1,277,0.171875,0.2222222222222222
1,278,0.171875,0.2222222222222222
1,279,0.140625,0.2222222222222222
1,280,0.140625,0.2222222222222222
1,281,0.15234375,0.2222222222222222
1,282,0.109375,0.2222222222222222
1,283,0.08203125,0.2222222222222222
1,284,0.0703125,0.2222222222222222
1,285,0.078125,0.2222222222222222
1,286,0.078125,0.2222222222222222
1,287,0.1015625,0.2222222222222222
1,288,0.08203125,0.2222222222222222
1,289,0.08203125,0.2222222222222222
1,290,0.08203125,0.2222222222222222
1,291,0.046875,0.2222222222222222
1,292,0.05078125,0.2222222222222222
1,293,0.0546875,0.2222222222222222
1,294,0.046875,0.2222222222222222
1,295,0.05859375,0.2222222222222222
1,296,0.06640625,0.2222222222222222
1,297,0.04296875,0.2222222222222222
1,298,0.02734375,0.2222222222222222
1,299,0.03515625,0.2222222222222222
1,300,0.0546875,0.2222222222222222
1,301,0.0546875,0.2222222222222222
1,302,0.06640625,0.2222222222222222
1,303,0.05859375,0.2222222222222222
1,304,0.0625,0.2222222222222222
1,305,0.05859375,0.2222222222222222
1,306,0.0546875,0.2222222222222222
1,307,0.05859375,0.2222222222222222
1,308,0.07421875,0.2222222222222222
1,309,0.078125,0.2222222222222222
1,310,0.05859375,0.2222222222222222
1,311,0.06640625,0.2222222222222222
1,312,0.05859375,0.2222222222222222
1,313,0.0625,0.2222222222222222
1,314,0.046875,0.2222222222222222
1,315,0.078125,0.2222222222222222
1,316,0.10546875,0.2222222222222222
1,317,0.11328125,0.2222222222222222
1,318,0.1015625,0.2222222222222222
1,319,0.08984375,0.2222222222222222
1,320,0.109375,0.2222222222222222
1,321,0.10546875,0.2222222222222222
1,322,0.11328125,0.2222222222222222
1,323,0.1328125,0.2222222222222222
1,324,0.11328125,0.2222222222222222
1,325,0.08203125,0.2222222222222222
1,326,0.07421875,0.2222222222222222
1,327,0.046875,0.2222222222222222
1,328,0.06640625,0.2222222222222222
1,329,0.0703125,0.2222222222222222
1,330,0.08984375,0.2222222222222222
1,331,0.11328125,0.2222222222222222
1,332,0.140625,0.2222222222222222
1,333,0.15625,0.2222222222222222
1,334,0.1640625,0.2222222222222222
1,335,0.1875,0.2222222222222222
1,336,0.203125,0.2222222222222222
1,337,0.16015625,0.2222222222222222
1,338,0.1640625,0.2222222222222222
1,339,0.1953125,0.2222222222222222
1,340,0.23046875,0.2222222222222222
1,341,0.25390625,0.2222222222222222
1,342,0.1875,0.2222222222222222
1,343,0.21875,0.2222222222222222
1,344,0.16796875,0.2222222222222222
1,345,0.125,0.2222222222222222
1,346,0.1015625,0.2222222222222222
1,347,0.140625,0.2222222222222222
1,348,0.125,0.2222222222222222
1,349,0.1171875,0.2222222222222222
1,350,0.15625,0.2222222222222222
1,351,0.12109375,0.2222222222222222
1,352,0.12109375,0.2222222222222222
1,353,0.1015625,0.2222222222222222
1,354,0.1015625,0.2222222222222222
1,355,0.10546875,0.2222222222222222
1,356,0.11328125,0.2222222222222222
1,357,0.0859375,0.2222222222222222
1,358,0.0546875,0.2222222222222222
1,359,0.078125,0.2222222222222222
1,360,0.05078125,0.2222222222222222
1,361,0.0546875,0.2222222222222222
1,362,0.07421875,0.2222222222222222
1,363,0.06640625,0.2222222222222222
1,364,0.08984375,0.2222222222222222
1,365,0.07421875,0.2222222222222222
1,366,0.0703125,0.2222222222222222
1,367,0.06640625,0.2222222222222222
1,368,0.05859375,0.2222222222222222
1,369,0.046875,0.2222222222222222
1,370,0.078125,0.2222222222222222
1,371,0.06640625,0.2222222222222222
1,372,0.05078125,0.2222222222222222
1,373,0.04296875,0.2222222222222222
1,374,0.03125,0.2222222222222222
1,375,0.03125,0.2222222222222222
1,376,0.02734375,0.2222222222222222
1,377,0.02734375,0.2222222222222222
1,378,0.03515625,0.2222222222222222
1,379,0.015625,0.2222222222222222
1,380,0.01953125,0.2222222222222222
1,381,0.02734375,0.2222222222222222
1,382,0.046875,0.2222222222222222
1,383,0.0390625,0.2222222222222222
1,384,0.046875,0.2222222222222222
1,385,0.05078125,0.2222222222222222
1,386,0.05078125,0.2222222222222222
1,387,0.0546875,0.2222222222222222
1,388,0.0859375,0.2222222222222222
1,389,0.08984375,0.2222222222222222
1,390,0.10546875,0.2222222222222222
1,391,0.09765625,0.2222222222222222
1,392,0.08984375,0.2222222222222222
1,393,0.08984375,0.2222222222222222
1,394,0.0703125,0.2222222222222222
1,395,0.06640625,0.2222222222222222
1,396,0.0703125,0.2222222222222222
1,397,0.04296875,0.2222222222222222
1,398,0.03125,0.2222222222222222
1,399,0.04296875,0.2222222222222222
1,400,0.046875,0.2222222222222222
1,401,0.04296875,0.2222222222222222
1,402,0.02734375,0.2222222222222222
1,403,0.0234375,0.2222222222222222
1,404,0.046875,0.2222222222222222
1,405,0.046875,0.2222222222222222
1,406,0.0859375,0.2222222222222222
1,407,0.1015625,0.2222222222222222
1,408,0.11328125,0.2222222222222222
1,409,0.13671875,0.2222222222222222
1,410,0.12109375,0.2222222222222222
1,411,0.07421875,0.2222222222222222
1,412,0.05859375,0.2222222222222222
1,413,0.078125,0.2222222222222222
1,414,0.109375,0.2222222222222222
1,415,0.046875,0.2222222222222222
1,416,0.0546875,0.2222222222222222
1,417,0.0546875,0.2222222222222222
1,418,0.03125,0.2222222222222222
1,419,0.01953125,0.2222222222222222
1,420,0.015625,0.2222222222222222
1,421,0.01953125,0.2222222222222222
1,422,0.01171875,0.2222222222222222
1,423,0.0078125,0.2222222222222222
1,424,0.0078125,0.2222222222222222
1,425,0.00390625,0.2222222222222222
1,426,0.0078125,0.2222222222222222
1,427,0.00390625,0.2222222222222222
1,428,0.00390625,0.2222222222222222
1,429,0.00390625,0.2222222222222222
1,430,0.00390625,0.2222222222222222
1,431,0.0,0.2222222222222222
2,0,1,0.2222222222222222
2,1,0.7421875,0.2222222222222222
2,2,0.66015625,0.2222222222222222
2,3,0.609375,0.2222222222222222
2,4,0.58984375,0.2222222222222222
2,5,0.54296875,0.2222222222222222
2,6,0.54296875,0.2222222222222222
2,7,0.53125,0.2222222222222222
2,8,0.52734375,0.2222222222222222
2,9,0.4296875,0.2222222222222222
2,10,0.3984375,0.2222222222222222
2,11,0.28125,0.2222222222222222
2,12,0.22265625,0.2222222222222222
2,13,0.19921875,0.2222222222222222
2,14,0.1484375,0.2222222222222222
2,15,0.1484375,0.2222222222222222
2,16,0.14453125,0.2222222222222222
2,17,0.16015625,0.2222222222222222
2,18,0.12890625,0.2222222222222222
2,19,0.09765625,0.2222222222222222
2,20,0.1015625,0.2222222222222222
2,21,0.0703125,0.2222222222222222
2,22,0.08203125,0.2222222222222222
2,23,0.0703125,0.2222222222222222
2,24,0.078125,0.2222222222222222
2,25,0.07421875,0.2222222222222222
2,26,0.08203125,0.2222222222222222
2,27,0.0546875,0.2222222222222222
2,28,0.05078125,0.2222222222222222
2,29,0.04296875,0.2222222222222222
2,30,0.05078125,0.2222222222222222
2,31,0.046875,0.2222222222222222
2,32,0.05859375,0.2222222222222222
2,33,0.05859375,0.2222222222222222
2,34,0.0625,0.2222222222222222
2,35,0.0859375,0.2222222222222222
2,36,0.05078125,0.2222222222222222
2,37,0.04296875,0.2222222222222222
2,38,0.05859375,0.2222222222222222
2,39,0.03515625,0.2222222222222222
2,40,0.02734375,0.2222222222222222
2,41,0.03515625,0.2222222222222222
2,42,0.0703125,0.2222222222222222
2,43,0.08203125,0.2222222222222222
2,44,0.09375,0.2222222222222222
2,45,0.08984375,0.2222222222222222
2,46,0.0703125,0.2222222222222222
2,47,0.0703125,0.2222222222222222
2,48,0.08203125,0.2222222222222222
2,49,0.0859375,0.2222222222222222
2,50,0.0859375,0.2222222222222222
2,51,0.06640625,0.2222222222222222
2,52,0.01953125,0.2222222222222222
2,53,0.015625,0.2222222222222222
2,54,0.01953125,0.2222222222222222
2,55,0.0078125,0.2222222222222222
2,56,0.0,0.2222222222222222
3,0,1,0.2222222222222222
3,1,0.7421875,0.2222222222222222
3,2,0.41796875,0.2222222222222222
3,3,0.4375,0.2222222222222222
3,4,0.4765625,0.2222222222222222
3,5,0.4921875,0.2222222222222222
3,6,0.359375,0.2222222222222222
3,7,0.2265625,0.2222222222222222
3,8,0.24609375,0.2222222222222222
3,9,0.21875,0.2222222222222222
3,10,0.25390625,0.2222222222222222
3,11,0.22265625,0.2222222222222222
3,12,0.21875,0.2222222222222222
3,13,0.265625,0.2222222222222222
3,14,0.2265625,0.2222222222222222
3,15,0.234375,0.2222222222222222
3,16,0.1796875,0.2222222222222222
3,17,0.1875,0.2222222222222222
3,18,0.19140625,0.2222222222222222
3,19,0.16796875,0.2222222222222222
3,20,0.19921875,0.2222222222222222
3,21,0.15234375,0.2222222222222222
3,22,0.16015625,0.2222222222222222
3,23,0.11328125,0.2222222222222222
3,24,0.11328125,0.2222222222222222
3,25,0.0859375,0.2222222222222222
3,26,0.06640625,0.2222222222222222
3,27,0.05859375,0.2222222222222222
3,28,0.05078125,0.2222222222222222
3,29,0.0390625,0.2222222222222222
3,30,0.03515625,0.2222222222222222
3,31,0.01953125,0.2222222222222222
3,32,0.0078125,0.2222222222222222
3,33,0.0078125,0.2222222222222222
3,34,0.0,0.2222222222222222
4,0,1,0.2222222222222222
4,1,0.7265625,0.2222222222222222
4,2,0.51171875,0.2222222222222222
4,3,0.4609375,0.2222222222222222
4,4,0.3671875,0.2222222222222222
4,5,0.359375,0.2222222222222222
4,6,0.27734375,0.2222222222222222
4,7,0.296875,0.2222222222222222
4,8,0.28125,0.2222222222222222
4,9,0.21484375,0.2222222222222222
4,10,0.1953125,0.2222222222222222
4,11,0.21484375,0.2222222222222222
4,12,0.2421875,0.2222222222222222
4,13,0.20703125,0.2222222222222222
4,14,0.22265625,0.2222222222222222
4,15,0.1640625,0.2222222222222222
4,16,0.1640625,0.2222222222222222
4,17,0.203125,0.2222222222222222
4,18,0.234375,0.2222222222222222
4,19,0.16796875,0.2222222222222222
4,20,0.140625,0.2222222222222222
4,21,0.09375,0.2222222222222222
4,22,0.0703125,0.2222222222222222
4,23,0.09375,0.2222222222222222
4,24,0.10546875,0.2222222222222222
4,25,0.1171875,0.2222222222222222
4,26,0.14453125,0.2222222222222222
4,27,0.1328125,0.2222222222222222
4,28,0.12890625,0.2222222222222222
4,29,0.125,0.2222222222222222
4,30,0.1328125,0.2222222222222222
4,31,0.13671875,0.2222222222222222
4,32,0.1171875,0.2222222222222222
4,33,0.07421875,0.2222222222222222
4,34,0.046875,0.2222222222222222
4,35,0.05078125,0.2222222222222222
4,36,0.05859375,0.2222222222222222
4,37,0.0703125,0.2222222222222222
4,38,0.08203125,0.2222222222222222
4,39,0.07421875,0.2222222222222222
4,40,0.05859375,0.2222222222222222
4,41,0.05859375,0.2222222222222222
4,42,0.07421875,0.2222222222222222
4,43,0.07421875,0.2222222222222222
4,44,0.1171875,0.2222222222222222
4,45,0.109375,0.2222222222222222
4,46,0.09765625,0.2222222222222222
4,47,0.1328125,0.2222222222222222
4,48,0.16015625,0.2222222222222222
4,49,0.1796875,0.2222222222222222
4,50,0.125,0.2222222222222222
4,51,0.10546875,0.2222222222222222
4,52,0.1484375,0.2222222222222222
4,53,0.16015625,0.2222222222222222
4,54,0.1640625,0.2222222222222222
4,55,0.20703125,0.2222222222222222
4,56,0.25,0.2222222222222222
4,57,0.30078125,0.2222222222222222
4,58,0.2890625,0.2222222222222222
4,59,0.203125,0.2222222222222222
4,60,0.171875,0.2222222222222222
4,61,0.15625,0.2222222222222222
4,62,0.1640625,0.2222222222222222
4,63,0.2265625,0.2222222222222222
4,64,0.23046875,0.2222222222222222
4,65,0.171875,0.2222222222222222
4,66,0.17578125,0.2222222222222222
4,67,0.1171875,0.2222222222222222
4,68,0.1015625,0.2222222222222222
4,69,0.12109375,0.2222222222222222
4,70,0.140625,0.2222222222222222
4,71,0.1875,0.2222222222222222
4,72,0.203125,0.2222222222222222
4,73,0.16015625,0.2222222222222222
4,74,0.20703125,0.2222222222222222
4,75,0.2109375,0.2222222222222222
4,76,0.22265625,0.2222222222222222
4,77,0.2265625,0.2222222222222222
4,78,0.28515625,0.2222222222222222
4,79,0.18359375,0.2222222222222222
4,80,0.1875,0.2222222222222222
4,81,0.15625,0.2222222222222222
4,82,0.171875,0.2222222222222222
4,83,0.15234375,0.2222222222222222
4,84,0.125,0.2222222222222222
4,85,0.109375,0.2222222222222222
4,86,0.0703125,0.2222222222222222
4,87,0.05078125,0.2222222222222222
4,88,0.0625,0.2222222222222222
4,89,0.05078125,0.2222222222222222
4,90,0.04296875,0.2222222222222222
4,91,0.05078125,0.2222222222222222
4,92,0.0703125,0.2222222222222222
4,93,0.04296875,0.2222222222222222
4,94,0.0546875,0.2222222222222222
4,95,0.078125,0.2222222222222222
4,96,0.06640625,0.2222222222222222
4,97,0.09765625,0.2222222222222222
4,98,0.109375,0.2222222222222222
4,99,0.09375,0.2222222222222222
4,100,0.05859375,0.2222222222222222
4,101,0.03515625,0.2222222222222222
4,102,0.01171875,0.2222222222222222
4,103,0.01171875,0.2222222222222222
4,104,0.01171875,0.2222222222222222
4,105,0.01953125,0.2222222222222222
4,106,0.0234375,0.2222222222222222
4,107,0.02734375,0.2222222222222222
4,108,0.046875,0.2222222222222222
4,109,0.04296875,0.2222222222222222
4,110,0.03515625,0.2222222222222222
4,111,0.02734375,0.2222222222222222
4,112,0.02734375,0.2222222222222222
4,113,0.01953125,0.2222222222222222
4,114,0.01953125,0.2222222222222222
4,115,0.02734375,0.2222222222222222
4,116,0.01953125,0.2222222222222222
4,117,0.0234375,0.2222222222222222
4,118,0.0234375,0.2222222222222222
4,119,0.0234375,0.2222222222222222
4,120,0.03125,0.2222222222222222
4,121,0.03515625,0.2222222222222222
4,122,0.04296875,0.2222222222222222
4,123,0.046875,0.2222222222222222
4,124,0.0546875,0.2222222222222222
4,125,0.0703125,0.2222222222222222
4,126,0.09375,0.2222222222222222
4,127,0.08203125,0.2222222222222222
4,128,0.1015625,0.2222222222222222
4,129,0.09765625,0.2222222222222222
4,130,0.0859375,0.2222222222222222
4,131,0.09765625,0.2222222222222222
4,132,0.07421875,0.2222222222222222
4,133,0.05078125,0.2222222222222222
4,134,0.0625,0.2222222222222222
4,135,0.0546875,0.2222222222222222
4,136,0.05859375,0.2222222222222222
4,137,0.07421875,0.2222222222222222
4,138,0.07421875,0.2222222222222222
4,139,0.046875,0.2222222222222222
4,140,0.046875,0.2222222222222222
4,141,0.05078125,0.2222222222222222
4,142,0.08203125,0.2222222222222222
4,143,0.07421875,0.2222222222222222
4,144,0.07421875,0.2222222222222222
4,145,0.08984375,0.2222222222222222
4,146,0.06640625,0.2222222222222222
4,147,0.06640625,0.2222222222222222
4,148,0.0625,0.2222222222222222
4,149,0.0859375,0.2222222222222222
4,150,0.0625,0.2222222222222222
4,151,0.0546875,0.2222222222222222
4,152,0.078125,0.2222222222222222
4,153,0.0625,0.2222222222222222
4,154,0.0625,0.2222222222222222
4,155,0.05859375,0.2222222222222222
4,156,0.046875,0.2222222222222222
4,157,0.078125,0.2222222222222222
4,158,0.0625,0.2222222222222222
4,159,0.0859375,0.2222222222222222
4,160,0.09375,0.2222222222222222
4,161,0.078125,0.2222222222222222
