simulation,generation,rho,L
5,758,0.2264,50
5,759,0.25,50
5,760,0.2844,50
5,761,0.3092,50
5,762,0.3528,50
5,763,0.2512,50
5,764,0.272,50
5,765,0.2816,50
5,766,0.316,50
5,767,0.326,50
5,768,0.3156,50
5,769,0.2616,50
5,770,0.2516,50
5,771,0.1944,50
5,772,0.2136,50
5,773,0.2016,50
5,774,0.1768,50
5,775,0.1612,50
5,776,0.1376,50
5,777,0.1472,50
5,778,0.1492,50
5,779,0.1268,50
5,780,0.1068,50
5,781,0.1304,50
5,782,0.1316,50
5,783,0.1132,50
5,784,0.1336,50
5,785,0.1204,50
5,786,0.0944,50
5,787,0.0872,50
5,788,0.0812,50
5,789,0.1056,50
5,790,0.1132,50
5,791,0.1048,50
5,792,0.1244,50
5,793,0.1228,50
5,794,0.0944,50
5,795,0.0952,50
5,796,0.0812,50
5,797,0.0868,50
5,798,0.0912,50
5,799,0.0892,50
5,800,0.102,50
5,801,0.134,50
5,802,0.1504,50
5,803,0.124,50
5,804,0.1388,50
5,805,0.1432,50
5,806,0.1484,50
5,807,0.1504,50
5,808,0.1736,50
5,809,0.1868,50
5,810,0.1524,50
5,811,0.1244,50
5,812,0.1504,50
5,813,0.178,50
5,814,0.1504,50
5,815,0.1268,50
5,816,0.146,50
5,817,0.1112,50
5,818,0.1456,50
5,819,0.1016,50
5,820,0.0964,50
5,821,0.088,50
5,822,0.0612,50
5,823,0.0468,50
5,824,0.0492,50
5,825,0.0436,50
5,826,0.0432,50
5,827,0.0304,50
5,828,0.044,50
5,829,0.0572,50
5,830,0.0596,50
5,831,0.066,50
5,832,0.0524,50
5,833,0.0632,50
5,834,0.0576,50
5,835,0.0768,50
5,836,0.0768,50
5,837,0.0588,50
5,838,0.0716,50
5,839,0.0664,50
5,840,0.0728,50
5,841,0.0956,50
5,842,0.1088,50
5,843,0.1096,50
5,844,0.0832,50
5,845,0.0948,50
5,846,0.126,50
5,847,0.1552,50
5,848,0.1504,50
5,849,0.112,50
5,850,0.1028,50
5,851,0.076,50
5,852,0.066,50
5,853,0.0548,50
5,854,0.0724,50
5,855,0.0812,50
5,856,0.0684,50
5,857,0.064,50
5,858,0.0452,50
5,859,0.0628,50
5,860,0.07,50
5,861,0.066,50
5,862,0.0756,50
5,863,0.0604,50
5,864,0.072,50
5,865,0.0672,50
5,866,0.0668,50
5,867,0.0624,50
5,868,0.054,50
5,869,0.0452,50
5,870,0.0536,50
5,871,0.0536,50
5,872,0.0464,50
5,873,0.0508,50
5,874,0.0472,50
5,875,0.0512,50
5,876,0.0476,50
5,877,0.0488,50
5,878,0.0404,50
5,879,0.0348,50
5,880,0.0364,50
5,881,0.0292,50
5,882,0.0316,50
5,883,0.0352,50
5,884,0.0312,50
5,885,0.03,50
5,886,0.0316,50
5,887,0.0356,50
5,888,0.0324,50
5,889,0.0312,50
5,890,0.0416,50
5,891,0.0356,50
5,892,0.0296,50
5,893,0.038,50
5,894,0.0448,50
5,895,0.0452,50
5,896,0.0508,50
5,897,0.0384,50
5,898,0.0408,50
5,899,0.0308,50
5,900,0.0308,50
5,901,0.0284,50
5,902,0.0348,50
5,903,0.032,50
5,904,0.0352,50
5,905,0.0452,50
5,906,0.044,50
5,907,0.058,50
5,908,0.064,50
5,909,0.0708,50
5,910,0.0692,50
5,911,0.068,50
5,912,0.0656,50
5,913,0.0776,50
5,914,0.106,50
5,915,0.1348,50
5,916,0.1064,50
5,917,0.1232,50
5,918,0.0944,50
5,919,0.1168,50
5,920,0.1184,50
5,921,0.1076,50
5,922,0.122,50
5,923,0.1528,50
5,924,0.1932,50
5,925,0.1636,50
5,926,0.1884,50
5,927,0.1892,50
5,928,0.218,50
5,929,0.25,50
5,930,0.2936,50
5,931,0.2988,50
5,932,0.3576,50
5,933,0.3444,50
5,934,0.25,50
5,935,0.2544,50
5,936,0.2816,50
5,937,0.212,50
5,938,0.2216,50
5,939,0.23,50
5,940,0.2148,50
5,941,0.2428,50
5,942,0.19,50
5,943,0.1812,50
5,944,0.1752,50
5,945,0.1608,50
5,946,0.1436,50
5,947,0.1084,50
5,948,0.118,50
5,949,0.1144,50
5,950,0.0836,50
5,951,0.106,50
5,952,0.102,50
5,953,0.0796,50
5,954,0.0832,50
5,955,0.0736,50
5,956,0.0888,50
5,957,0.08,50
5,958,0.0712,50
5,959,0.0824,50
5,960,0.064,50
5,961,0.0672,50
5,962,0.0608,50
5,963,0.0756,50
5,964,0.0736,50
5,965,0.088,50
5,966,0.0812,50
5,967,0.0804,50
5,968,0.0836,50
5,969,0.0992,50
5,970,0.1104,50
5,971,0.1096,50
5,972,0.144,50
5,973,0.1756,50
5,974,0.16,50
5,975,0.1272,50
5,976,0.1644,50
5,977,0.1464,50
5,978,0.1352,50
5,979,0.136,50
5,980,0.1188,50
5,981,0.1136,50
5,982,0.1392,50
5,983,0.142,50
5,984,0.1616,50
5,985,0.2048,50
5,986,0.2452,50
5,987,0.22,50
5,988,0.238,50
5,989,0.1852,50
5,990,0.2172,50
5,991,0.1976,50
5,992,0.136,50
5,993,0.132,50
5,994,0.1084,50
5,995,0.1236,50
5,996,0.1052,50
5,997,0.1012,50
5,998,0.1132,50
5,999,0.1108,50
5,1000,0.108,50
6,0,1,50
6,1,0.6376,50
6,2,0.5992,50
6,3,0.4664,50
6,4,0.4144,50
6,5,0.3988,50
6,6,0.2772,50
6,7,0.246,50
6,8,0.1752,50
6,9,0.1164,50
6,10,0.1404,50
6,11,0.1748,50
6,12,0.1752,50
6,13,0.1276,50
6,14,0.13,50
6,15,0.1616,50
6,16,0.1392,50
6,17,0.1088,50
6,18,0.1264,50
6,19,0.1164,50
6,20,0.1212,50
6,21,0.15,50
6,22,0.1732,50
6,23,0.1936,50
6,24,0.1948,50
6,25,0.2052,50
6,26,0.2148,50
6,27,0.1648,50
6,28,0.1532,50
6,29,0.1488,50
6,30,0.1236,50
6,31,0.1544,50
6,32,0.1472,50
6,33,0.1528,50
6,34,0.1652,50
6,35,0.1224,50
6,36,0.142,50
6,37,0.1456,50
6,38,0.1704,50
6,39,0.2016,50
6,40,0.1972,50
6,41,0.1736,50
6,42,0.15,50
6,43,0.114,50
6,44,0.1072,50
6,45,0.1116,50
6,46,0.1008,50
6,47,0.1212,50
6,48,0.1464,50
6,49,0.1348,50
6,50,0.1584,50
6,51,0.142,50
6,52,0.1396,50
6,53,0.1088,50
6,54,0.1088,50
6,55,0.1096,50
6,56,0.0952,50
6,57,0.088,50
6,58,0.0704,50
6,59,0.064,50
6,60,0.0744,50
6,61,0.0692,50
6,62,0.08,50
6,63,0.0896,50
6,64,0.116,50
6,65,0.1472,50
6,66,0.1172,50
6,67,0.09,50
6,68,0.1108,50
6,69,0.1112,50
6,70,0.0844,50
6,71,0.1044,50
6,72,0.0948,50
6,73,0.0804,50
6,74,0.0676,50
6,75,0.0564,50
6,76,0.0536,50
6,77,0.0448,50
6,78,0.054,50
6,79,0.0692,50
6,80,0.078,50
6,81,0.1036,50
6,82,0.1004,50
6,83,0.1296,50
6,84,0.1036,50
6,85,0.0864,50
6,86,0.0996,50
6,87,0.0684,50
6,88,0.0784,50
6,89,0.074,50
6,90,0.0644,50
6,91,0.076,50
6,92,0.0836,50
6,93,0.0996,50
6,94,0.098,50
6,95,0.07,50
6,96,0.0864,50
6,97,0.082,50
6,98,0.0896,50
6,99,0.078,50
6,100,0.0948,50
6,101,0.1048,50
6,102,0.0824,50
6,103,0.0732,50
6,104,0.0632,50
6,105,0.0712,50
6,106,0.0664,50
6,107,0.0648,50
6,108,0.0644,50
6,109,0.0812,50
6,110,0.0776,50
6,111,0.07,50
6,112,0.066,50
6,113,0.068,50
6,114,0.0588,50
6,115,0.0584,50
6,116,0.0632,50
6,117,0.0748,50
6,118,0.062,50
6,119,0.068,50
6,120,0.0608,50
6,121,0.06,50
6,122,0.0792,50
6,123,0.094,50
6,124,0.1004,50
6,125,0.13,50
6,126,0.1008,50
6,127,0.1124,50
6,128,0.0908,50
6,129,0.0916,50
6,130,0.1204,50
6,131,0.1544,50
6,132,0.1532,50
6,133,0.1272,50
6,134,0.1232,50
6,135,0.1192,50
6,136,0.098,50
6,137,0.0784,50
6,138,0.0896,50
6,139,0.1084,50
6,140,0.1248,50
6,141,0.0952,50
6,142,0.1308,50
6,143,0.1696,50
6,144,0.1568,50
6,145,0.196,50
6,146,0.2436,50
6,147,0.1772,50
6,148,0.1536,50
6,149,0.1184,50
6,150,0.1404,50
6,151,0.1816,50
6,152,0.1744,50
6,153,0.196,50
6,154,0.2252,50
6,155,0.1772,50
6,156,0.2236,50
6,157,0.2252,50
6,158,0.2536,50
6,159,0.2884,50
6,160,0.2216,50
6,161,0.2312,50
6,162,0.2284,50
6,163,0.2672,50
6,164,0.3032,50
6,165,0.296,50
6,166,0.342,50
6,167,0.3476,50
6,168,0.3072,50
6,169,0.2704,50
6,170,0.2632,50
6,171,0.2656,50
6,172,0.26,50
6,173,0.2496,50
6,174,0.218,50
6,175,0.2196,50
6,176,0.204,50
6,177,0.218,50
6,178,0.23,50
6,179,0.1568,50
6,180,0.1864,50
6,181,0.21,50
6,182,0.1872,50
6,183,0.1292,50
6,184,0.1144,50
6,185,0.1036,50
6,186,0.0924,50
6,187,0.0644,50
6,188,0.0608,50
6,189,0.06,50
6,190,0.0628,50
6,191,0.064,50
6,192,0.0632,50
6,193,0.078,50
6,194,0.0916,50
6,195,0.1132,50
6,196,0.0992,50
6,197,0.0864,50
6,198,0.0948,50
6,199,0.0912,50
6,200,0.0796,50
6,201,0.0724,50
6,202,0.0804,50
6,203,0.0604,50
6,204,0.0652,50
6,205,0.0652,50
6,206,0.0648,50
6,207,0.0792,50
6,208,0.1,50
6,209,0.1268,50
6,210,0.128,50
6,211,0.1152,50
6,212,0.1296,50
6,213,0.1312,50
6,214,0.158,50
6,215,0.1552,50
6,216,0.1228,50
6,217,0.1544,50
6,218,0.1648,50
6,219,0.2068,50
6,220,0.1992,50
6,221,0.2036,50
6,222,0.1632,50
6,223,0.1912,50
6,224,0.2004,50
6,225,0.1976,50
6,226,0.2436,50
6,227,0.2532,50
6,228,0.2896,50
6,229,0.2884,50
6,230,0.3,50
6,231,0.3164,50
6,232,0.3396,50
6,233,0.3348,50
6,234,0.2252,50
6,235,0.2528,50
6,236,0.228,50
6,237,0.2448,50
6,238,0.1736,50
6,239,0.192,50
6,240,0.2372,50
6,241,0.282,50
6,242,0.318,50
6,243,0.3436,50
6,244,0.3648,50
6,245,0.39,50
6,246,0.3372,50
6,247,0.3152,50
6,248,0.3288,50
6,249,0.376,50
6,250,0.304,50
6,251,0.2584,50
6,252,0.276,50
6,253,0.2984,50
6,254,0.298,50
6,255,0.3456,50
6,256,0.2704,50
6,257,0.3028,50
6,258,0.3464,50
6,259,0.3464,50
6,260,0.2724,50
6,261,0.2476,50
6,262,0.2672,50
6,263,0.2908,50
6,264,0.302,50
6,265,0.3388,50
6,266,0.2648,50
6,267,0.2944,50
6,268,0.2452,50
6,269,0.2356,50
6,270,0.218,50
6,271,0.2324,50
6,272,0.272,50
6,273,0.3008,50
6,274,0.3012,50
6,275,0.2912,50
6,276,0.24,50
6,277,0.1676,50
6,278,0.1552,50
6,279,0.1172,50
6,280,0.0916,50
6,281,0.0984,50
6,282,0.0812,50
6,283,0.0756,50
6,284,0.0856,50
6,285,0.1012,50
6,286,0.1172,50
6,287,0.1024,50
6,288,0.13,50
6,289,0.1544,50
6,290,0.1524,50
6,291,0.1284,50
6,292,0.1124,50
6,293,0.1232,50
6,294,0.114,50
6,295,0.0932,50
6,296,0.0968,50
6,297,0.1188,50
6,298,0.1188,50
6,299,0.1368,50
6,300,0.1536,50
6,301,0.1684,50
6,302,0.142,50
6,303,0.1376,50
6,304,0.1316,50
6,305,0.1068,50
6,306,0.0864,50
6,307,0.0828,50
6,308,0.0712,50
6,309,0.0512,50
6,310,0.0644,50
6,311,0.0744,50
6,312,0.0812,50
6,313,0.0656,50
6,314,0.0476,50
6,315,0.0316,50
6,316,0.0272,50
6,317,0.0344,50
6,318,0.046,50
6,319,0.0448,50
6,320,0.0388,50
6,321,0.0284,50
6,322,0.0288,50
6,323,0.0308,50
6,324,0.0284,50
6,325,0.0432,50
6,326,0.0484,50
6,327,0.0496,50
6,328,0.0484,50
6,329,0.044,50
6,330,0.0472,50
6,331,0.06,50
6,332,0.0596,50
6,333,0.0576,50
6,334,0.0544,50
6,335,0.0736,50
6,336,0.0964,50
6,337,0.1008,50
6,338,0.136,50
6,339,0.1472,50
6,340,0.1548,50
6,341,0.1896,50
6,342,0.1464,50
6,343,0.166,50
6,344,0.152,50
6,345,0.1204,50
6,346,0.1148,50
6,347,0.1044,50
6,348,0.0872,50
6,349,0.0888,50
6,350,0.0616,50
6,351,0.0696,50
6,352,0.0444,50
6,353,0.0332,50
6,354,0.0312,50
6,355,0.0448,50
6,356,0.056,50
6,357,0.0648,50
6,358,0.0612,50
6,359,0.0712,50
6,360,0.0608,50
6,361,0.044,50
6,362,0.0356,50
6,363,0.0228,50
6,364,0.0212,50
6,365,0.0216,50
6,366,0.0248,50
6,367,0.0224,50
6,368,0.0316,50
6,369,0.0352,50
6,370,0.0264,50
6,371,0.0308,50
6,372,0.0252,50
6,373,0.0292,50
6,374,0.038,50
6,375,0.0392,50
6,376,0.0504,50
6,377,0.0484,50
6,378,0.0564,50
6,379,0.0464,50
6,380,0.0392,50
6,381,0.0568,50
6,382,0.0612,50
6,383,0.0528,50
6,384,0.0668,50
6,385,0.052,50
6,386,0.0504,50
6,387,0.0488,50
6,388,0.0384,50
6,389,0.0416,50
6,390,0.0316,50
6,391,0.0372,50
6,392,0.0316,50
6,393,0.0392,50
6,394,0.044,50
6,395,0.0508,50
6,396,0.0616,50
6,397,0.076,50
6,398,0.0896,50
6,399,0.0964,50
6,400,0.1292,50
6,401,0.0996,50
6,402,0.0988,50
6,403,0.1172,50
6,404,0.1272,50
6,405,0.1624,50
6,406,0.1792,50
6,407,0.1652,50
6,408,0.2164,50
6,409,0.2316,50
6,410,0.2144,50
6,411,0.2636,50
6,412,0.192,50
6,413,0.1676,50
6,414,0.1864,50
6,415,0.1616,50
6,416,0.1344,50
6,417,0.1584,50
6,418,0.172,50
6,419,0.1396,50
6,420,0.134,50
6,421,0.1416,50
6,422,0.172,50
6,423,0.224,50
6,424,0.2748,50
6,425,0.2276,50
6,426,0.2272,50
6,427,0.2388,50
6,428,0.2876,50
6,429,0.2952,50
6,430,0.2716,50
6,431,0.2744,50
6,432,0.286,50
6,433,0.2584,50
6,434,0.268,50
6,435,0.2604,50
6,436,0.2324,50
6,437,0.2572,50
6,438,0.2168,50
6,439,0.2348,50
6,440,0.1816,50
6,441,0.16,50
6,442,0.1732,50
6,443,0.1728,50
6,444,0.17,50
6,445,0.188,50
6,446,0.1624,50
6,447,0.1472,50
6,448,0.1176,50
6,449,0.0844,50
6,450,0.09,50
6,451,0.1104,50
6,452,0.0764,50
6,453,0.0524,50
6,454,0.0572,50
6,455,0.0624,50
6,456,0.0624,50
6,457,0.044,50
6,458,0.0424,50
6,459,0.0496,50
6,460,0.0396,50
6,461,0.028,50
6,462,0.0232,50
6,463,0.0208,50
6,464,0.028,50
6,465,0.0256,50
6,466,0.036,50
6,467,0.038,50
6,468,0.0376,50
6,469,0.0332,50
6,470,0.0276,50
6,471,0.0368,50
6,472,0.042,50
6,473,0.0528,50
6,474,0.0628,50
6,475,0.0804,50
6,476,0.0728,50
6,477,0.0836,50
6,478,0.106,50
6,479,0.1224,50
6,480,0.158,50
6,481,0.156,50
6,482,0.1872,50
6,483,0.1808,50
6,484,0.1764,50
6,485,0.2084,50
6,486,0.1484,50
6,487,0.1128,50
6,488,0.118,50
6,489,0.1108,50
6,490,0.1292,50
6,491,0.1464,50
6,492,0.1672,50
6,493,0.1716,50
6,494,0.1644,50
6,495,0.1432,50
6,496,0.1448,50
6,497,0.148,50
6,498,0.1844,50
6,499,0.1924,50
6,500,0.1636,50
6,501,0.1692,50
6,502,0.1852,50
6,503,0.232,50
6,504,0.2228,50
6,505,0.1984,50
6,506,0.152,50
6,507,0.1308,50
6,508,0.122,50
6,509,0.1372,50
6,510,0.1596,50
6,511,0.1324,50
6,512,0.0988,50
6,513,0.104,50
6,514,0.1012,50
6,515,0.1316,50
6,516,0.1592,50
6,517,0.184,50
6,518,0.174,50
6,519,0.2088,50
6,520,0.204,50
6,521,0.1724,50
6,522,0.154,50
6,523,0.1312,50
6,524,0.1188,50
6,525,0.1396,50
6,526,0.1096,50
6,527,0.102,50
6,528,0.1348,50
6,529,0.1372,50
6,530,0.112,50
6,531,0.0992,50
6,532,0.0892,50
6,533,0.094,50
6,534,0.0624,50
6,535,0.0532,50
6,536,0.0524,50
6,537,0.06,50
6,538,0.0576,50
6,539,0.0588,50
6,540,0.0684,50
6,541,0.0756,50
6,542,0.0588,50
6,543,0.0492,50
6,544,0.04,50
6,545,0.0356,50
6,546,0.0336,50
6,547,0.0356,50
6,548,0.0444,50
6,549,0.0452,50
6,550,0.0412,50
6,551,0.044,50
6,552,0.0536,50
6,553,0.0696,50
6,554,0.0596,50
6,555,0.048,50
6,556,0.0428,50
6,557,0.0368,50
6,558,0.04,50
6,559,0.0548,50
6,560,0.0488,50
6,561,0.0636,50
6,562,0.078,50
6,563,0.0956,50
6,564,0.094,50
6,565,0.072,50
6,566,0.0676,50
6,567,0.0732,50
6,568,0.09,50
6,569,0.0752,50
6,570,0.0672,50
6,571,0.0836,50
6,572,0.11,50
6,573,0.1264,50
6,574,0.1604,50
6,575,0.1876,50
6,576,0.176,50
6,577,0.202,50
6,578,0.1952,50
6,579,0.212,50
6,580,0.2116,50
6,581,0.1948,50
6,582,0.1468,50
6,583,0.1096,50
6,584,0.1172,50
6,585,0.1296,50
6,586,0.152,50
6,587,0.196,50
6,588,0.1772,50
6,589,0.1348,50
6,590,0.1012,50
6,591,0.0896,50
6,592,0.0888,50
6,593,0.08,50
6,594,0.0732,50
6,595,0.064,50
6,596,0.0456,50
6,597,0.0412,50
6,598,0.0336,50
6,599,0.038,50
6,600,0.0456,50
6,601,0.0584,50
6,602,0.0436,50
6,603,0.0516,50
6,604,0.0596,50
6,605,0.0648,50
6,606,0.07,50
6,607,0.0664,50
6,608,0.06,50
6,609,0.0512,50
6,610,0.05,50
6,611,0.0656,50
6,612,0.0628,50
6,613,0.08,50
6,614,0.092,50
6,615,0.1204,50
6,616,0.126,50
6,617,0.0876,50
6,618,0.1104,50
6,619,0.1284,50
6,620,0.14,50
6,621,0.1456,50
6,622,0.154,50
6,623,0.126,50
6,624,0.1152,50
6,625,0.1504,50
6,626,0.1268,50
6,627,0.1376,50
6,628,0.1152,50
6,629,0.102,50
6,630,0.0736,50
6,631,0.0708,50
6,632,0.0468,50
6,633,0.0432,50
6,634,0.0392,50
6,635,0.0424,50
6,636,0.0364,50
6,637,0.0336,50
6,638,0.0428,50
6,639,0.0488,50
6,640,0.06,50
6,641,0.0608,50
6,642,0.0804,50
6,643,0.0568,50
6,644,0.0732,50
6,645,0.0776,50
6,646,0.0856,50
6,647,0.0956,50
6,648,0.1088,50
6,649,0.1152,50
6,650,0.1412,50
6,651,0.1196,50
6,652,0.1012,50
6,653,0.1076,50
6,654,0.1148,50
6,655,0.1496,50
6,656,0.1388,50
6,657,0.136,50
6,658,0.144,50
6,659,0.1116,50
6,660,0.0916,50
6,661,0.064,50
6,662,0.0868,50
6,663,0.0684,50
6,664,0.0608,50
6,665,0.064,50
6,666,0.062,50
6,667,0.0716,50
6,668,0.0788,50
6,669,0.1016,50
6,670,0.138,50
6,671,0.1076,50
6,672,0.1432,50
6,673,0.1376,50
6,674,0.1308,50
6,675,0.0948,50
6,676,0.09,50
6,677,0.0976,50
6,678,0.0944,50
6,679,0.0916,50
6,680,0.0948,50
6,681,0.1036,50
6,682,0.0816,50
6,683,0.0816,50
6,684,0.0944,50
6,685,0.08,50
6,686,0.0992,50
6,687,0.1024,50
6,688,0.1348,50
6,689,0.1432,50
6,690,0.1812,50
6,691,0.1608,50
6,692,0.1468,50
6,693,0.1752,50
6,694,0.1768,50
6,695,0.1548,50
6,696,0.146,50
6,697,0.1816,50
6,698,0.226,50
6,699,0.1676,50
6,700,0.1872,50
6,701,0.1928,50
6,702,0.2096,50
6,703,0.2444,50
6,704,0.2616,50
6,705,0.2092,50
6,706,0.1892,50
6,707,0.1812,50
6,708,0.16,50
6,709,0.1804,50
6,710,0.2192,50
6,711,0.2372,50
6,712,0.2684,50
6,713,0.2292,50
6,714,0.1988,50
6,715,0.1868,50
6,716,0.152,50
6,717,0.1168,50
6,718,0.1316,50
6,719,0.1216,50
6,720,0.1452,50
6,721,0.1884,50
6,722,0.1868,50
6,723,0.1524,50
6,724,0.1892,50
6,725,0.1384,50
6,726,0.1492,50
6,727,0.156,50
6,728,0.1648,50
6,729,0.1232,50
6,730,0.1384,50
6,731,0.1092,50
6,732,0.0952,50
6,733,0.0716,50
6,734,0.0832,50
6,735,0.0764,50
6,736,0.104,50
6,737,0.098,50
6,738,0.0928,50
6,739,0.076,50
6,740,0.0848,50
6,741,0.0872,50
6,742,0.0668,50
6,743,0.07,50
6,744,0.0668,50
6,745,0.0524,50
6,746,0.0536,50
6,747,0.0548,50
6,748,0.0484,50
6,749,0.0516,50
6,750,0.0632,50
6,751,0.0668,50
6,752,0.0468,50
6,753,0.0576,50
6,754,0.072,50
6,755,0.0668,50
6,756,0.0812,50
6,757,0.0632,50
6,758,0.0516,50
6,759,0.0444,50
6,760,0.0436,50
6,761,0.0508,50
6,762,0.0572,50
6,763,0.0576,50
6,764,0.0512,50
6,765,0.0396,50
6,766,0.034,50
6,767,0.0316,50
6,768,0.0364,50
6,769,0.0268,50
6,770,0.024,50
6,771,0.0252,50
6,772,0.0252,50
6,773,0.0216,50
6,774,0.0236,50
6,775,0.0336,50
6,776,0.0456,50
6,777,0.0356,50
6,778,0.0332,50
6,779,0.0408,50
6,780,0.0416,50
6,781,0.038,50
6,782,0.0372,50
6,783,0.036,50
6,784,0.0492,50
6,785,0.0628,50
6,786,0.0504,50
6,787,0.0668,50
6,788,0.064,50
6,789,0.0528,50
6,790,0.0368,50
6,791,0.0292,50
6,792,0.036,50
6,793,0.0332,50
6,794,0.0292,50
6,795,0.0432,50
6,796,0.0452,50
6,797,0.0372,50
6,798,0.0348,50
6,799,0.0328,50
6,800,0.0472,50
6,801,0.0584,50
6,802,0.0612,50
6,803,0.08,50
6,804,0.088,50
6,805,0.1064,50
6,806,0.1044,50
6,807,0.0824,50
6,808,0.076,50
6,809,0.0796,50
6,810,0.06,50
6,811,0.0804,50
6,812,0.0928,50
6,813,0.0848,50
6,814,0.1096,50
6,815,0.092,50
6,816,0.0908,50
6,817,0.076,50
6,818,0.0684,50
6,819,0.0672,50
6,820,0.0656,50
6,821,0.0656,50
6,822,0.074,50
6,823,0.0848,50
6,824,0.0768,50
6,825,0.0848,50
6,826,0.0992,50
6,827,0.1256,50
6,828,0.1524,50
6,829,0.152,50
6,830,0.1364,50
6,831,0.108,50
6,832,0.0952,50
6,833,0.1152,50
6,834,0.132,50
6,835,0.1368,50
6,836,0.142,50
6,837,0.1156,50
6,838,0.0992,50
6,839,0.0852,50
6,840,0.0976,50
6,841,0.0872,50
6,842,0.1072,50
6,843,0.1032,50
6,844,0.0952,50
6,845,0.1124,50
6,846,0.146,50
6,847,0.1668,50
6,848,0.1396,50
6,849,0.1688,50
6,850,0.1816,50
6,851,0.2216,50
6,852,0.2048,50
6,853,0.1824,50
6,854,0.1984,50
6,855,0.1612,50
6,856,0.1904,50
6,857,0.2188,50
6,858,0.2552,50
6,859,0.2496,50
6,860,0.2896,50
6,861,0.234,50
6,862,0.2704,50
6,863,0.224,50
6,864,0.236,50
6,865,0.2456,50
6,866,0.2264,50
6,867,0.2252,50
6,868,0.2564,50
6,869,0.2836,50
6,870,0.236,50
6,871,0.2632,50
6,872,0.2692,50
6,873,0.2208,50
6,874,0.2144,50
6,875,0.2412,50
6,876,0.2836,50
6,877,0.3108,50
6,878,0.2976,50
6,879,0.2776,50
6,880,0.1996,50
6,881,0.2212,50
6,882,0.1804,50
6,883,0.1576,50
6,884,0.1172,50
6,885,0.1328,50
6,886,0.0996,50
6,887,0.1028,50
6,888,0.1308,50
6,889,0.1192,50
6,890,0.088,50
6,891,0.0596,50
6,892,0.05,50
6,893,0.0476,50
6,894,0.0512,50
6,895,0.0568,50
6,896,0.0664,50
6,897,0.0896,50
6,898,0.1032,50
6,899,0.1028,50
6,900,0.0852,50
6,901,0.0944,50
6,902,0.074,50
6,903,0.07,50
6,904,0.0632,50
6,905,0.0524,50
6,906,0.0424,50
6,907,0.0444,50
6,908,0.0548,50
6,909,0.0664,50
6,910,0.0548,50
6,911,0.0508,50
6,912,0.0664,50
6,913,0.0616,50
6,914,0.0584,50
6,915,0.0736,50
6,916,0.0804,50
6,917,0.0888,50
6,918,0.1204,50
6,919,0.1436,50
6,920,0.1296,50
6,921,0.136,50
6,922,0.118,50
6,923,0.0928,50
6,924,0.0828,50
6,925,0.096,50
6,926,0.12,50
6,927,0.1148,50
6,928,0.134,50
6,929,0.1004,50
6,930,0.0688,50
6,931,0.0708,50
6,932,0.0704,50
6,933,0.0836,50
6,934,0.0784,50
6,935,0.0872,50
6,936,0.1092,50
6,937,0.0828,50
6,938,0.1072,50
6,939,0.108,50
6,940,0.1296,50
6,941,0.1408,50
6,942,0.1532,50
6,943,0.1168,50
6,944,0.1136,50
6,945,0.0996,50
6,946,0.0924,50
6,947,0.1128,50
6,948,0.1276,50
6,949,0.1104,50
6,950,0.1272,50
6,951,0.1192,50
6,952,0.0924,50
6,953,0.098,50
6,954,0.1072,50
6,955,0.126,50
6,956,0.1552,50
6,957,0.1408,50
6,958,0.1176,50
6,959,0.0852,50
6,960,0.072,50
6,961,0.0592,50
6,962,0.048,50
6,963,0.0376,50
6,964,0.0248,50
6,965,0.0224,50
6,966,0.0332,50
6,967,0.0244,50
6,968,0.024,50
6,969,0.03,50
6,970,0.0304,50
6,971,0.0388,50
6,972,0.0296,50
6,973,0.0388,50
6,974,0.0368,50
6,975,0.0324,50
6,976,0.028,50
6,977,0.0296,50
6,978,0.0308,50
6,979,0.0248,50
6,980,0.0204,50
6,981,0.02,50
6,982,0.018,50
6,983,0.0308,50
6,984,0.0348,50
6,985,0.0308,50
6,986,0.0308,50
6,987,0.0268,50
6,988,0.0296,50
6,989,0.0248,50
6,990,0.0208,50
6,991,0.018,50
6,992,0.0228,50
6,993,0.032,50
6,994,0.0252,50
6,995,0.0192,50
6,996,0.02,50
6,997,0.0216,50
6,998,0.0244,50
6,999,0.0328,50
6,1000,0.042,50
7,0,1,50
7,1,0.724,50
7,2,0.6616,50
7,3,0.6064,50
7,4,0.5232,50
7,5,0.5436,50
7,6,0.3612,50
7,7,0.3588,50
7,8,0.3564,50
7,9,0.2596,50
7,10,0.2592,50
7,11,0.2232,50
7,12,0.1844,50
7,13,0.2144,50
7,14,0.2064,50
7,15,0.1572,50
7,16,0.142,50
7,17,0.1272,50
7,18,0.1132,50
7,19,0.086,50
7,20,0.092,50
7,21,0.1016,50
7,22,0.0928,50
7,23,0.0712,50
7,24,0.0624,50
7,25,0.0772,50
7,26,0.098,50
7,27,0.078,50
7,28,0.0972,50
7,29,0.09,50
7,30,0.0916,50
7,31,0.0704,50
7,32,0.0948,50
7,33,0.1156,50
7,34,0.1412,50
7,35,0.1844,50
7,36,0.1476,50
7,37,0.1712,50
7,38,0.1508,50
7,39,0.152,50
7,40,0.1408,50
7,41,0.1156,50
7,42,0.0868,50
7,43,0.0604,50
7,44,0.0612,50
7,45,0.064,50
7,46,0.0464,50
7,47,0.0452,50
7,48,0.052,50
7,49,0.0572,50
7,50,0.0652,50
